image_files/nf0271.jpg	15,15,16,57,431,54,431,12&rec&Nutrition Facts&&tab&&19,60,19,86,94,86,94,60&rec&About 28&&tab&&97,61,97,90,335,90,335,63&rec&servings per container&&tab&&19,88,19,117,150,120,149,90&rec&Serving size&&tab&&242,90,244,119,432,116,430,86&rec&1/28 jar (16 g)&&tab&&20,137,20,154,182,160,183,141&rec&Amount per serving&&tab&&22,153,22,194,181,199,181,159&rec&Calories&&tab&&353,140,353,199,432,199,432,140&rec&20&&tab&&264,217,264,237,431,234,433,213&rec&% Daily Value*&&tab&&23,230,23,251,94,257,92,235&rec&Total Fat&&tab&&94,237,96,259,121,263,121,237&rec&0 g&&tab&&388,237,388,257,425,257,425,237&rec&0%&&tab&&43,258,44,280,155,285,155,264&rec&Saturated Fat&&tab&&158,265,158,291,186,291,186,265&rec&0 g&&tab&&388,261,388,283,424,283,424,261&rec&0%&&tab&&47,283,47,304,121,309,121,287&rec&Trans Fat&&tab&&125,288,125,316,151,316,151,288&rec&0 g&&tab&&26,304,27,327,118,335,119,312&rec&Cholesterol&&tab&&121,314,121,336,262,343,262,318&rec&Less than 5 mg&&tab&&390,312,390,335,425,335,425,312&rec&1%&&tab&&28,329,28,351,86,356,86,334&rec&Sodium&&tab&&91,336,92,357,163,366,163,341&rec&1300 mg&&tab&&376,340,376,361,426,360,426,339&rec&57%&&tab&&28,352,28,378,193,394,192,369&rec&Total Carbohydrate&&tab&&196,368,196,394,226,394,226,368&rec&4 g&&tab&&393,365,393,386,426,386,426,365&rec&1%&&tab&&50,382,50,405,152,414,153,391&rec&Dietary Fiber&&tab&&156,392,156,416,183,418,183,392&rec&0 g&&tab&&391,390,391,412,426,412,426,390&rec&0%&&tab&&49,405,50,429,151,441,151,415&rec&Total Sugars&&tab&&155,417,155,439,280,446,280,421&rec&Less than 1 g&&tab&&70,433,70,454,135,461,135,441&rec&Includes&&tab&&140,441,140,465,167,468,167,441&rec&0 g&&tab&&219,443,220,467,355,472,357,448&rec&Added Sugars&&tab&&392,440,392,463,429,463,429,440&rec&0%&&tab&&31,451,33,472,87,480,86,459&rec&Protein&&tab&&90,459,91,481,205,494,206,469&rec&Less than 1 g&&tab&&28,481,172,500,164,508,30,508&rec&###
image_files/nf1231.jpg	15,42,19,115,409,92,409,13&rec&Nutrition Facts&&tab&&22,134,20,165,96,155,95,121&rec&About 5&&tab&&99,120,100,159,351,142,350,103&rec&servings per container&&tab&&22,169,22,206,175,192,174,152&rec&Serving size&&tab&&205,149,205,188,404,188,404,149&rec&2/3 cup (170g)&&tab&&29,248,29,276,228,262,227,232&rec&Amount per serving&&tab&&31,281,31,333,237,319,237,265&rec&Calories&&tab&&276,250,276,317,408,317,408,250&rec&130&&tab&&262,336,263,364,410,366,408,334&rec&% Daily Value*&&tab&&37,392,37,418,135,418,135,392&rec&Total Fat&&tab&&139,391,139,422,163,422,163,391&rec&0g&&tab&&364,381,364,408,406,408,406,381&rec&0%&&tab&&59,436,59,460,185,459,185,436&rec&Saturated Fat&&tab&&189,433,189,464,215,464,215,433&rec&0g&&tab&&364,426,364,454,406,454,406,426&rec&0%&&tab&&63,479,63,505,148,505,148,479&rec&Trans Fat&&tab&&153,478,153,509,180,509,180,478&rec&0g&&tab&&45,522,45,548,168,548,168,522&rec&Cholesterol&&tab&&173,522,173,551,228,551,228,522&rec&<5mg&&tab&&365,514,365,541,406,541,406,514&rec&2%&&tab&&44,564,44,589,125,589,125,564&rec&Sodium&&tab&&126,567,126,593,179,597,179,571&rec&95mg&&tab&&366,559,366,586,407,586,407,559&rec&4%&&tab&&49,602,49,628,264,636,263,602&rec&Total Carbohydrate&&tab&&270,604,270,632,307,632,307,604&rec&16g&&tab&&367,598,367,624,407,624,407,598&rec&6%&&tab&&71,641,71,668,184,676,185,647&rec&Dietary Fiber&&tab&&191,647,191,674,215,674,215,647&rec&0g&&tab&&366,636,366,664,407,664,407,636&rec&0%&&tab&&73,680,73,708,187,720,186,691&rec&Total Sugars&&tab&&190,688,190,719,227,719,227,688&rec&14g&&tab&&95,726,95,748,171,755,170,732&rec&Includes&&tab&&175,731,175,760,199,760,199,731&rec&8g&&tab&&202,728,201,760,342,760,342,726&rec&Added Sugars&&tab&&354,723,354,750,407,744,407,716&rec&16%&&tab&&62,759,62,783,135,789,133,765&rec&Protein&&tab&&137,767,137,793,168,799,169,771&rec&14g
image_files/nf3751.jpg	18,7,18,23,155,30,155,12&rec&Nutrition Facts&&tab&&17,27,17,41,70,45,70,30&rec&Serving Size&&tab&&73,31,72,43,101,45,100,31&rec&2.5 oz&&tab&&64,46,64,59,153,64,153,49&rec&(70g / about 1/3 Box)&&tab&&70,62,70,75,152,80,152,66&rec&(Makes about 1 cup)&&tab&&15,75,15,90,116,94,116,79&rec&Servings Per Container&&tab&&118,81,118,93,152,93,152,81&rec&about 3&&tab&&15,102,15,114,87,117,87,105&rec&Amount Per Serving&&tab&&16,118,16,129,53,131,53,119&rec&Calories&&tab&&105,123,105,135,123,135,123,123&rec&260&&tab&&136,126,136,138,152,138,152,126&rec&400&&tab&&22,138,22,150,97,153,97,141&rec&Calories From Fat&&tab&&110,142,110,154,121,154,121,142&rec&30&&tab&&134,143,134,155,149,155,149,143&rec&170&&tab&&91,162,91,172,150,175,152,164&rec&%Daily Value**&&tab&&13,177,13,188,53,191,54,179&rec&Total Fat&&tab&&57,180,57,194,82,194,83,180&rec&3.5g*&&tab&&104,182,104,193,118,193,118,182&rec&5%&&tab&&128,184,128,195,148,195,148,184&rec&29%&&tab&&22,199,22,211,77,214,78,202&rec&Saturated Fat&&tab&&80,203,80,216,98,217,97,203&rec&1.5g&&tab&&103,204,103,215,117,215,117,204&rec&8%&&tab&&128,206,128,217,147,217,147,206&rec&23%&&tab&&21,220,21,231,61,234,61,222&rec&Trans Fat&&tab&&63,223,63,236,74,238,74,223&rec&0g&&tab&&12,241,12,253,62,255,62,242&rec&Cholesterol&&tab&&66,244,66,259,90,259,90,244&rec&15mg&&tab&&101,246,101,258,116,258,116,246&rec&5%&&tab&&131,248,131,260,145,260,145,248&rec&5%&&tab&&11,263,11,274,43,276,44,263&rec&Sodium&&tab&&45,263,47,280,76,281,76,266&rec&580mg&&tab&&94,268,94,280,115,282,115,268&rec&24%&&tab&&124,269,124,280,144,280,144,269&rec&30%&&tab&&10,282,10,293,34,295,34,282&rec&Total&&tab&&9,296,9,310,70,312,69,299&rec&Carbohydrate&&tab&&72,301,71,314,89,315,88,301&rec&47g&&tab&&94,302,94,313,113,313,113,302&rec&16%&&tab&&124,303,124,315,142,315,142,303&rec&16%&&tab&&20,317,20,330,71,335,71,318&rec&Dietary Fiber&&tab&&74,319,74,333,85,336,85,321&rec&1g&&tab&&98,322,98,333,112,333,112,322&rec&4%&&tab&&127,323,127,334,141,334,141,323&rec&4%&&tab&&19,337,19,351,48,351,48,337&rec&Sugars&&tab&&49,339,51,353,62,354,61,339&rec&6g&&tab&&10,357,8,369,40,370,40,359&rec&Protein&&tab&&44,360,44,373,60,374,59,360&rec&10g
image_files/nf3707.jpg	7,6,7,20,128,20,128,6&rec&Nutrition Facts&&tab&&7,22,7,31,50,31,50,22&rec&Serving Size&&tab&&52,22,52,32,106,32,106,22&rec&3 cookies (34g)&&tab&&7,33,7,40,87,40,87,33&rec&Servings Per Container&&tab&&88,33,88,41,120,41,120,33&rec&about 44&&tab&&6,54,6,62,62,62,62,54&rec&Amount Per Serving&&tab&&7,67,7,74,37,74,37,67&rec&Calories&&tab&&40,68,40,75,53,75,53,68&rec&160&&tab&&59,68,59,75,119,76,119,68&rec&calories from Fat&&tab&&121,68,121,76,130,76,130,68&rec&160&&tab&&90,84,90,92,132,92,132,84&rec&% Daily Value*&&tab&&6,96,6,104,39,104,39,96&rec&Total Fat&&tab&&41,97,41,105,50,105,50,97&rec&7g&&tab&&116,98,116,105,132,106,132,98&rec&11%&&tab&&13,110,13,117,60,118,60,111&rec&Saturated Fat&&tab&&62,111,62,119,71,119,71,111&rec&2g&&tab&&117,111,117,119,132,119,132,111&rec&10%&&tab&&13,123,13,131,45,131,45,123&rec&Trans Fat&&tab&&47,124,47,133,55,133,55,124&rec&0g&&tab&&14,137,14,146,82,146,82,137&rec&Polyunsaturated Fat&&tab&&85,138,85,147,93,147,93,138&rec&1g&&tab&&14,151,14,158,87,159,87,151&rec&Monounsaturated Fat&&tab&&89,151,89,160,97,160,97,151&rec&3g&&tab&&7,163,7,171,49,172,49,164&rec&Cholesterol&&tab&&51,165,51,173,66,173,66,165&rec&0mg&&tab&&120,165,120,173,132,173,132,165&rec&0%&&tab&&6,177,6,185,34,185,33,177&rec&Sodium&&tab&&36,178,36,187,59,187,59,178&rec&140mg&&tab&&120,179,120,186,131,186,131,179&rec&6%&&tab&&7,190,7,198,44,198,44,190&rec&Potassium&&tab&&47,192,47,200,66,200,66,192&rec&55mg&&tab&&120,192,120,200,131,200,131,192&rec&2%&&tab&&7,204,7,213,76,214,76,205&rec&Total Carbohydrate&&tab&&78,206,78,214,91,214,91,206&rec&25g&&tab&&120,206,120,213,131,213,131,206&rec&8%&&tab&&13,218,13,227,92,227,92,219&rec&Dietary Fiber Less than&&tab&&96,220,96,228,103,228,103,220&rec&1g&&tab&&119,219,119,228,131,228,131,219&rec&3%&&tab&&12,231,12,240,36,240,36,231&rec&Sugars&&tab&&39,232,39,241,51,241,51,232&rec&14g&&tab&&6,244,6,252,32,252,32,245&rec&Protein&&tab&&35,246,35,254,43,254,43,246&rec&1g
image_files/nf3599.jpg	31,16,32,57,434,46,433,12&rec&Supplement Facts&&tab&&29,59,29,78,110,77,110,58&rec&Serving Size:&&tab&&113,56,113,75,207,75,207,56&rec&1 Packet (38 g)&&tab&&30,94,30,108,142,108,142,94&rec&Amount Per Serving&&tab&&233,88,233,103,312,103,312,88&rec&% Daily Value&&tab&&330,88,330,103,449,103,449,88&rec&Amount Per Serving&&tab&&548,87,548,103,628,103,628,87&rec&% Daily Value&&tab&&647,88,647,103,766,103,766,88&rec&Amount Per Serving&&tab&&865,87,865,103,947,103,947,87&rec&% Daily Value&&tab&&29,116,29,134,80,134,80,116&rec&Calories&&tab&&217,114,217,129,240,129,240,114&rec&150&&tab&&335,110,335,128,469,128,469,110&rec&Polyunsaturated Fat&&tab&&534,112,534,131,570,131,570,112&rec&1.5 g&&tab&&647,110,647,128,715,128,715,110&rec&Vitamin C&&tab&&854,112,854,131,902,131,902,112&rec&30 mg&&tab&&914,112,914,129,948,129,948,112&rec&50%&&tab&&33,140,33,156,139,155,139,138&rec&Calories from Fat&&tab&&222,137,222,153,240,153,240,137&rec&25&&tab&&329,134,329,154,454,154,454,134&rec&Total Carbohydrate&&tab&&537,136,537,154,570,154,570,136&rec&16 g&&tab&&597,136,597,152,631,154,629,133&rec&5%+&&tab&&648,134,648,152,704,152,704,134&rec&Calcium&&tab&&857,136,857,153,902,153,902,136&rec&38 mg&&tab&&925,136,925,153,949,153,949,136&rec&3%&&tab&&26,164,26,180,82,180,82,164&rec&Total Fat&&tab&&230,161,230,180,255,180,255,161&rec&3 g&&tab&&280,160,280,177,310,180,309,159&rec&5%+&&tab&&333,160,333,178,420,178,420,160&rec&Dietary Fiber&&tab&&546,160,546,177,570,177,570,160&rec&4 g&&tab&&588,158,588,176,630,179,630,160&rec&16%+&&tab&&646,157,646,176,675,176,675,157&rec&Iron&&tab&&866,159,866,178,903,178,903,159&rec&4 mg&&tab&&915,160,915,177,949,177,949,160&rec&22%&&tab&&30,186,30,203,117,203,117,186&rec&Saturated Fat&&tab&&217,184,217,202,253,202,253,184&rec&0.5 g&&tab&&279,184,279,200,309,203,312,182&rec&3%+&&tab&&334,185,334,202,382,202,382,185&rec&Sugars&&tab&&544,184,544,203,570,203,570,184&rec&7 g&&tab&&647,182,647,199,701,199,701,182&rec&Sodium&&tab&&849,183,849,203,904,203,904,183&rec&290 mg&&tab&&918,183,918,201,949,201,949,183&rec&12%&&tab&&30,210,30,227,163,226,163,208&rec&Monounsaturated Fat&&tab&&217,209,217,227,253,227,253,209&rec&0.5 g&&tab&&330,208,330,225,376,225,376,208&rec&Protein&&tab&&538,208,538,227,570,227,570,208&rec&16 g&&tab&&586,207,586,225,630,228,629,205&rec&29%+&&tab&&278,208,316,208,316,231,278,231&rec&++&&tab&&602,111,631,111,631,129,602,129&rec&++&&tab&&596,179,633,179,633,202,596,202&rec&++
image_files/nf1356.jpg	15,35,19,74,266,58,266,11&rec&Nutrition Facts&&tab&&20,78,22,108,104,101,102,69&rec&Serving Size&&tab&&118,69,121,99,268,94,268,62&rec&1 Container (55g)&&tab&&259,94,259,119,268,119,268,94&rec&1&&tab&&24,106,27,134,191,124,189,95&rec&Servings Per Container&&tab&&31,150,31,170,137,166,135,144&rec&Amount Per Serving&&tab&&33,179,34,201,84,201,84,179&rec&Calories&&tab&&86,178,86,201,111,201,111,178&rec&210&&tab&&122,176,123,200,248,198,248,176&rec&Calories from Fat&&tab&&252,175,252,197,273,197,273,175&rec&35&&tab&&174,217,174,236,272,236,273,216&rec&% Daily Value*&&tab&&42,243,42,266,105,266,105,243&rec&Total Fat&&tab&&108,244,108,271,127,271,127,244&rec&4g&&tab&&244,243,244,266,273,266,273,243&rec&6%&&tab&&58,276,58,299,152,299,152,276&rec&Saturated Fat&&tab&&156,276,156,304,176,304,176,276&rec&2g&&tab&&235,276,235,299,274,299,274,276&rec&10%&&tab&&64,308,64,330,123,330,123,308&rec&Trans Fat&&tab&&127,310,127,336,146,336,146,310&rec&0g&&tab&&55,337,55,358,134,363,132,340&rec&Cholesterol&&tab&&137,342,137,368,172,368,172,342&rec&0mg&&tab&&248,343,248,366,277,366,277,343&rec&0%&&tab&&58,367,60,388,106,392,105,370&rec&Sodium&&tab&&111,372,111,399,161,399,161,372&rec&115mg&&tab&&250,376,250,398,277,398,277,376&rec&5%&&tab&&62,399,63,423,198,432,197,408&rec&Total Carbohydrate&&tab&&203,408,203,434,233,434,233,408&rec&44g&&tab&&240,408,240,430,278,430,278,408&rec&15%&&tab&&78,430,78,453,162,464,160,436&rec&Dietary Fiber&&tab&&165,437,165,464,183,464,183,437&rec&8g&&tab&&241,440,241,462,279,462,279,440&rec&33%&&tab&&92,461,92,483,180,491,179,468&rec&Soluble Fiber&&tab&&184,470,184,495,202,495,202,470&rec&5g&&tab&&96,491,96,510,195,524,195,502&rec&Insoluble Fiber&&tab&&199,502,199,527,218,527,218,502&rec&3g&&tab&&89,519,89,543,132,549,130,524&rec&Sugars&&tab&&134,526,134,552,151,552,151,528&rec&9g&&tab&&82,545,83,564,126,574,125,553&rec&Protein&&tab&&130,555,130,579,146,580,146,557&rec&5g
image_files/nf1804.jpg	25,16,25,69,553,69,553,16&rec&Nutrition Facts&&tab&&22,74,22,112,192,112,192,74&rec&Serving Size&&tab&&203,77,203,112,347,112,347,77&rec&1 package&&tab&&22,116,22,148,342,148,342,116&rec&Servings Per Container&&tab&&352,114,352,144,363,144,363,114&rec&1&&tab&&21,188,21,212,270,212,270,188&rec&Amount Per Serving&&tab&&22,226,22,256,166,256,166,226&rec&Calories&&tab&&171,226,171,258,229,258,229,226&rec&180&&tab&&270,226,270,260,520,260,520,226&rec&Calories from Fat&&tab&&529,228,529,260,587,260,587,228&rec&100&&tab&&403,280,403,309,584,309,591,281&rec&% Daily Value*&&tab&&24,325,24,354,171,354,171,325&rec&Total Fat&&tab&&177,325,177,360,233,360,233,325&rec&12g&&tab&&509,320,509,352,581,352,581,320&rec&18%&&tab&&56,368,56,402,257,402,257,368&rec&Saturated Fat&&tab&&262,368,262,407,326,407,326,368&rec&1.5g&&tab&&528,370,528,399,582,399,582,370&rec&8%&&tab&&56,418,56,447,190,447,190,418&rec&Trans Fat&&tab&&200,415,200,455,237,455,237,415&rec&0g&&tab&&21,464,21,496,217,496,217,464&rec&Cholesterol&&tab&&227,463,227,500,294,500,294,463&rec&0mg&&tab&&526,463,526,495,582,495,582,463&rec&0%&&tab&&21,509,21,541,149,541,149,509&rec&Sodium&&tab&&161,512,161,546,262,546,262,512&rec&190mg&&tab&&526,511,526,540,582,540,582,511&rec&8%&&tab&&19,557,19,588,200,588,200,557&rec&Potassium&&tab&&209,557,209,591,313,591,313,557&rec&390mg&&tab&&510,557,510,588,582,588,582,557&rec&11%&&tab&&21,604,21,642,347,642,347,604&rec&Total Carbohydrate&&tab&&358,602,358,642,416,642,416,602&rec&17g&&tab&&523,605,523,636,581,636,581,605&rec&6%&&tab&&56,650,56,687,243,687,243,650&rec&Dietary Fiber&&tab&&248,650,248,687,291,687,291,650&rec&1g&&tab&&525,653,525,682,584,682,584,653&rec&6%&&tab&&57,696,57,735,160,735,160,696&rec&Sugars&&tab&&166,698,166,733,345,733,345,698&rec&less than 1g&&tab&&21,743,21,775,147,775,147,743&rec&Protein&&tab&&152,746,152,781,195,781,195,746&rec&2g&&tab&&20,1065,33,1065,123,1065,185,1064&rec&* Percent Daily Values are based on a 2,000 calorie&&tab&&36,1098,96,1097,153,1097,218,1097&rec&diet. Your daily values may be higher or lower&&tab&&36,1131,154,1131,189,1131,243,1131&rec&depending on your calorie needs:&&tab&&217,1173,316,1173,316,1197,218,1197&rec&Calories:&&tab&&361,1171,425,1170,426,1194,361,1196&rec&2,000&&tab&&474,1171,540,1170,541,1196,475,1197&rec&2,500&&tab&&35,1203,90,1204,137,1203,137,1230&rec&Total Fat&&tab&&216,1205,271,1204,334,1203,335,1228&rec&Less than&&tab&&362,1204,405,1205,404,1230,361,1228&rec&65g&&tab&&475,1203,522,1204,521,1230,475,1229&rec&80g&&tab&&62,1238,101,1238,144,1238,144,1262&rec&Sat Fat&&tab&&217,1238,271,1237,327,1238,327,1261&rec&Less than&&tab&&361,1235,406,1237,405,1264,360,1262&rec&20g&&tab&&475,1235,522,1236,521,1262,475,1261&rec&25g&&tab&&34,1270,169,1268,170,1297,34,1298&rec&Cholesterol&&tab&&216,1270,270,1269,330,1269,330,1294&rec&Less than&&tab&&360,1270,444,1270,442,1298,360,1293&rec&300mg&&tab&&474,1268,558,1271,557,1297,473,1294&rec&300mg&&tab&&34,1302,126,1301,126,1331,34,1331&rec&Sodium&&tab&&217,1303,273,1303,332,1303,331,1327&rec&Less than&&tab&&359,1301,471,1301,578,1302,577,1330&rec&2,400mg 2,400mg&&tab&&37,1337,153,1337,153,1361,38,1361&rec&Potassium&&tab&&362,1334,472,1334,577,1336,578,1363&rec&3,500mg 3,500mg&&tab&&38,1369,91,1369,253,1368,254,1395&rec&Total Carbohydrate&&tab&&362,1367,420,1368,419,1395,362,1393&rec&300g&&tab&&477,1366,536,1368,535,1394,476,1391&rec&375g&&tab&&62,1402,141,1402,206,1401,207,1429&rec&Dietary Fiber&&tab&&362,1399,405,1402,403,1428,361,1425&rec&25g&&tab&&476,1400,521,1402,519,1427,476,1424&rec&30g&&tab&&36,1442,130,1446,176,1447,251,1447&rec&Calories per gram:&&tab&&282,819,316,819,316,858,282,858&rec&.&&tab&&280,863,316,863,316,901,280,901&rec&.&&tab&&283,926,321,926,321,954,283,954&rec&.&&tab&&288,965,314,965,314,1001,288,1001&rec&.&&tab&&289,1013,314,1013,314,1044,289,1044&rec&.&&tab&&132,1473,161,1473,161,1496,132,1496&rec&.&&tab&&400,1466,428,1466,428,1493,400,1493&rec&.&&tab&&18,818,166,818,166,857,18,857&rec&Vitamin A&&tab&&168,816,221,816,221,854,168,854&rec&0%&&tab&&24,866,146,866,146,907,24,907&rec&Calcium&&tab&&152,869,204,869,204,907,152,907&rec&0%&&tab&&357,816,505,816,505,858,357,858&rec&Vitamin C&&tab&&455,873,527,873,527,908,455,908&rec&Iron&&tab&&407,915,524,915,524,955,407,955&rec&Thiamin&&tab&&344,962,507,962,507,1001,344,1001&rec&Vitamin B6&&tab&&455,1008,522,1008,522,1046,455,1046&rec&Zinc&&tab&&19,1008,194,1008,194,1046,19,1046&rec&Magnesium&&tab&&204,1007,258,1007,258,1044,204,1044&rec&4%&&tab&&535,1005,583,1005,583,1048,535,1048&rec&2%&&tab&&516,819,588,819,588,862,516,862&rec&10%&&tab&&530,871,585,871,585,905,530,905&rec&4%&&tab&&525,916,583,916,583,954,525,954&rec&4%&&tab&&513,963,582,963,582,996,513,996&rec&10%&&tab&&169,916,219,916,219,952,169,952&rec&6%&&tab&&21,960,116,960,116,1004,21,1004&rec&Niacin&&tab&&118,960,174,960,174,998,118,998&rec&6%&&tab&&35,1472,77,1472,77,1500,35,1500&rec&Fat&&tab&&84,1472,107,1472,107,1501,84,1501&rec&9&&tab&&188,1472,349,1472,349,1495,188,1495&rec&Carbohydrate&&tab&&356,1464,379,1464,379,1497,356,1497&rec&4&&tab&&450,1464,536,1464,536,1494,450,1494&rec&Protein&&tab&&548,1462,568,1462,568,1492,548,1492&rec&4
image_files/nf0574.jpg	216,21,216,41,364,41,364,17&rec&Amount/serving&&tab&&470,18,470,35,530,37,529,17&rec&% DV*&&tab&&543,15,543,38,674,38,674,15&rec&Amount/serving&&tab&&736,19,736,39,761,39,760,19&rec&% DV*&&tab&&8,33,8,72,185,72,185,33&rec&Nutrition&&tab&&214,61,214,84,319,84,319,61&rec&Total Fat&&tab&&328,62,328,90,353,90,353,62&rec&1g&&tab&&488,57,488,80,527,80,527,57&rec&2%&&tab&&542,57,542,84,655,84,655,57&rec&Total Carb.&&tab&&662,58,662,86,682,86,682,58&rec&7g&&tab&&743,56,742,80,759,80,759,56&rec&2%&&tab&&11,76,11,113,106,113,106,76&rec&Facts&&tab&&234,98,234,126,317,126,317,98&rec&Sat. Fat&&tab&&322,98,322,128,349,128,349,98&rec&0g&&tab&&488,98,488,122,525,122,525,98&rec&0%&&tab&&560,92,560,123,675,123,675,92&rec&Dietary Fiber&&tab&&679,93,679,124,697,124,697,93&rec&1g&&tab&&741,93,741,114,757,114,757,93&rec&4%&&tab&&12,116,12,142,70,142,70,116&rec&Serv. Size&&tab&&71,117,71,144,187,144,187,117&rec&1/4 Cup (60g)&&tab&&12,145,12,173,62,173,62,145&rec&Servings&&tab&&64,146,64,170,123,170,123,146&rec&about 7&&tab&&234,140,234,165,337,165,337,140&rec&Trans Fat&&tab&&342,140,342,169,366,169,366,140&rec&0g&&tab&&560,137,560,167,626,167,626,137&rec&Sugars&&tab&&630,133,630,165,653,165,653,133&rec&5g&&tab&&14,172,14,196,65,196,65,172&rec&Calories&&tab&&70,173,70,195,88,195,88,173&rec&40&&tab&&217,181,217,206,314,206,314,181&rec&Cholest.&&tab&&320,182,320,210,368,210,368,182&rec&0mg&&tab&&488,178,488,204,524,204,524,178&rec&0%&&tab&&542,174,542,200,618,200,618,174&rec&Protein&&tab&&626,173,626,203,647,203,647,173&rec&1g&&tab&&24,198,24,224,70,224,70,198&rec&Fat Cal.&&tab&&71,201,71,225,93,225,93,201&rec&10&&tab&&221,215,221,239,307,239,307,215&rec&Sodium&&tab&&314,214,314,243,388,243,388,214&rec&320mg&&tab&&473,212,473,238,524,238,524,212&rec&13%&&tab&&16,226,15,249,182,257,181,233&rec&*Percent Daily Values (DV) are
image_files/nf2581.jpg	10,8,10,33,180,33,180,8&rec&Nutrition Facts&&tab&&193,9,193,23,304,23,304,9&rec&Amount Per Serving&&tab&&340,9,340,22,378,23,379,10&rec&% DV*&&tab&&11,37,11,55,84,55,84,37&rec&Serving Size&&tab&&85,36,85,55,181,55,181,36&rec&1 Tbsp. (14.8ml)&&tab&&193,33,193,49,262,49,262,33&rec&Total Fat&&tab&&263,33,263,51,282,51,282,33&rec&0g&&tab&&351,34,351,50,377,50,377,34&rec&0%&&tab&&11,56,11,74,146,74,146,56&rec&Servings Per Container&&tab&&148,56,148,71,164,71,164,56&rec&64&&tab&&193,55,193,70,248,70,248,55&rec&Sodium&&tab&&252,55,252,73,293,73,293,55&rec&25mg&&tab&&350,56,350,71,376,71,376,56&rec&1%&&tab&&12,78,12,94,71,94,71,78&rec&Calories&&tab&&75,78,75,92,93,92,93,78&rec&70&&tab&&193,76,193,92,264,92,264,76&rec&Potassium&&tab&&268,77,268,95,315,95,315,77&rec&504mg&&tab&&342,78,342,94,376,94,376,78&rec&14%&&tab&&13,99,13,113,182,114,182,99&rec&* Percent Daily Values are based&&tab&&193,97,193,114,276,114,276,97&rec&Total Carb.&&tab&&280,99,280,116,307,116,307,99&rec&14g&&tab&&350,99,350,114,375,114,375,99&rec&5%&&tab&&13,112,133,113,134,128,12,127&rec&on a 2,000 calorie diet.&&tab&&202,120,202,138,252,138,252,120&rec&Sugars&&tab&&257,120,257,138,283,138,283,120&rec&13g&&tab&&15,131,15,145,69,145,69,131&rec&Vitamin A&&tab&&69,132,69,145,90,145,90,132&rec&0%&&tab&&101,131,101,144,154,144,154,131&rec&Vitamin C&&tab&&157,132,157,144,176,144,176,132&rec&0%&&tab&&16,145,16,158,60,158,60,145&rec&Calcium&&tab&&62,145,62,158,88,158,88,145&rec&10%&&tab&&99,146,99,158,122,158,122,146&rec&Iron&&tab&&125,145,125,158,151,158,151,145&rec&20%&&tab&&193,140,193,156,247,156,247,140&rec&Protein&&tab&&252,142,252,158,269,158,269,142&rec&0g&&tab&&94,137,99,137,99,142,94,142&rec&.&&tab&&93,150,97,150,97,155,93,155&rec&.
image_files/nf2454.jpg	16,21,17,44,254,37,254,12&rec&Nutrition Facts&&tab&&17,47,17,66,112,66,112,47&rec&Serving Size&&tab&&115,46,116,64,234,62,234,41&rec&8 fl oz (240mL)&&tab&&20,67,21,86,194,82,195,64&rec&Servings Per Container&&tab&&198,63,198,79,208,79,208,63&rec&8&&tab&&24,97,24,112,136,112,136,97&rec&Amount Per Serving&&tab&&27,116,27,132,86,132,86,116&rec&Calories&&tab&&252,113,252,128,260,128,260,113&rec&0&&tab&&91,118,91,133,118,133,118,118&rec&100&&tab&&133,116,132,133,248,130,248,112&rec&Calories from Fat&&tab&&175,138,175,152,261,148,261,136&rec&% Daily Value*&&tab&&32,162,32,176,96,176,96,162&rec&Total Fat&&tab&&100,162,100,180,117,180,117,162&rec&0g&&tab&&236,159,236,175,262,175,262,159&rec&0%&&tab&&42,186,42,200,129,203,129,188&rec&Saturated Fat&&tab&&133,188,133,205,149,205,149,188&rec&0g&&tab&&238,186,238,200,261,200,261,186&rec&0%&&tab&&44,211,44,225,105,225,105,211&rec&Trans Fat&&tab&&109,212,109,230,125,230,125,212&rec&0g&&tab&&43,233,43,247,122,251,121,237&rec&Cholesterol&&tab&&126,236,127,254,155,254,155,236&rec&0mg&&tab&&240,236,240,250,263,250,263,236&rec&0%&&tab&&47,256,47,269,98,272,98,258&rec&Sodium&&tab&&102,260,102,277,130,277,130,260&rec&5mg&&tab&&240,259,240,274,264,274,264,259&rec&0%&&tab&&49,279,49,291,121,296,120,284&rec&Potassium&&tab&&125,284,125,301,169,301,169,284&rec&420mg&&tab&&232,284,232,297,264,297,264,284&rec&12%&&tab&&52,301,52,315,181,323,181,308&rec&Total Carbohydrate&&tab&&185,307,185,323,209,323,209,307&rec&24g&&tab&&240,306,240,320,264,320,264,306&rec&8%&&tab&&61,322,61,337,138,343,136,328&rec&Dietary Fiber&&tab&&139,329,139,345,156,345,156,329&rec&0g&&tab&&242,329,242,342,264,342,264,329&rec&0%&&tab&&63,342,63,359,105,363,105,348&rec&Sugars&&tab&&107,348,107,364,129,364,129,348&rec&20g&&tab&&60,365,60,377,109,384,108,371&rec&Protein&&tab&&111,372,111,387,126,387,126,372&rec&1g
