img_82.jpg,"398,335,498,332,499,346,400,349&rec&$%#%-""%2&&tab&&320,339,395,337,398,350,322,352&rec&#).%-!3&&tab&&359,312,412,309,416,326,363,329&rec&!.$&&tab&&424,309,513,304,516,321,427,326&rec&+).'3&&tab&&292,317,352,313,355,329,295,333&rec&'/$3&&tab&&281,281,502,266,510,299,289,314&rec&%8/$53&&tab&&567,234,621,229,623,244,569,249&rec&ESERVED&&tab&&567,253,620,250,623,265,570,268&rec&3EATING&&tab&&419,27,457,21,462,34,425,40&rec&##46&&tab&&939,255,980,254,981,262,939,264&rec&#!54)/.&&tab&&280,271,312,271,312,277,281,279&rec&&2/-&&tab&&315,269,337,267,339,275,316,277&rec&4(%&&tab&&341,267,401,263,402,270,341,274&rec&$)2%#4/2&&tab&&428,260,500,255,502,263,429,268&rec&',!$)!4/2"
img_766.jpg,"1230,467,1277,476,1278,504,1231,495&rec&4()3&&tab&&1020,197,1050,192,1051,213,1021,218&rec&TEXT&&tab&&1021,235,1050,234,1052,256,1023,257&rec&TEXT&&tab&&1023,275,1055,274,1057,295,1026,296&rec&TEXT&&tab&&1028,315,1059,315,1059,336,1028,336&rec&TEXT&&tab&&1032,361,1062,360,1061,380,1031,381&rec&TEXT&&tab&&578,40,890,50,891,116,579,106&rec&,%6)3"
img_644.jpg,"1010,57,1204,0,1237,54,1023,125&rec&FOURSKIN&&tab&&566,155,593,153,592,168,565,171&rec&%8)4"
img_128.jpg,"841,121,883,125,879,150,837,146&rec&'%4&&tab&&835,147,871,150,868,175,832,172&rec&&)4&&tab&&821,195,877,199,876,211,820,207&rec&2%7!2$3"
img_923.jpg,"47,196,364,173,371,225,54,248&rec&,/2%!,&&tab&&14,492,106,465,114,507,22,534&rec&TEXT&&tab&&60,255,366,225,370,246,63,276&rec&02/&%33)/..%,&&tab&&131,57,202,60,203,85,132,83&rec&SMS&&tab&&462,90,545,90,547,115,464,115&rec&7AXING&&tab&&117,560,182,535,192,606,127,631&rec&TEXT&&tab&&2,625,90,590,90,654,2,689&rec&ONE"
img_339.jpg,"493,275,517,272,516,285,492,288&rec&/&&&&tab&&487,234,511,232,511,245,487,247&rec&/&&"
img_893.jpg,"874,318,981,410,971,437,868,346&rec&TEXT&&tab&&689,160,730,197,730,220,690,183&rec&2%4!),&&tab&&1024,13,1147,51,1136,95,1019,52&rec&4(!.&&tab&&534,26,610,89,604,133,538,71&rec&4(2),,3&&tab&&729,196,790,247,789,273,725,216&rec&TEXT&&tab&&791,250,844,294,842,317,788,272&rec&/6%2&&tab&&682,187,720,221,716,241,682,210&rec&/#""#&&tab&&714,218,800,296,796,319,714,238&rec&2/"").3/.3&&tab&&801,301,866,360,862,382,800,324&rec&'2/50&&tab&&867,359,918,406,913,431,861,383&rec&6)3!&&tab&&921,410,998,481,988,504,915,434&rec&#!2$&&tab&&1166,56,1278,95,1266,141,1142,96&rec&!.9"
img_359.jpg,"222,197,329,191,331,221,225,228&rec&'%.%2%!,&&tab&&326,190,427,186,427,218,326,222&rec&&)#4)/.&&tab&&587,220,604,219,607,294,589,295&rec&$!.""2/7.&&tab&&453,393,497,393,497,410,453,410&rec&""2/7."
img_6.jpg,"111,459,206,461,207,482,113,480&rec&2ESERVE&&tab&&641,456,693,454,693,467,641,469&rec&#!54)/."
img_780.jpg,"1115,50,1251,6,1263,63,1127,106&rec&SHU&&tab&&1089,196,1272,176,1276,256,1092,276&rec&SHU&&tab&&1129,234,1270,230,1273,291,1132,295&rec&SHU"
img_461.jpg,"667,700,732,635,747,655,682,719&rec&6!#!.#9&&tab&&77,104,271,61,292,115,98,158&rec&'RISHAM&&tab&&102,39,218,15,237,75,121,99&rec&*OHN&&tab&&306,76,371,65,380,83,315,94&rec&#(!2,)%&&tab&&296,96,408,69,417,100,305,128&rec&()'3/.&&tab&&377,243,472,203,482,225,387,265&rec&(5.4%$&&tab&&417,56,473,45,480,59,423,70&rec&#(!2,)%&&tab&&405,74,497,50,511,76,418,100&rec&()'3/.&&tab&&477,204,560,168,573,184,491,220&rec&(5.4%$&&tab&&512,68,575,54,582,80,520,94&rec&ENOVO&&tab&&527,95,571,81,590,118,546,131&rec&7AY&&tab&&571,54,637,35,647,59,581,78&rec&,ENOVO&&tab&&593,73,635,63,652,91,611,101&rec&7AY&&tab&&461,400,528,354,550,396,482,443&rec&.ELSON&&tab&&483,443,553,391,571,433,501,484&rec&$E-ILLE&&tab&&501,500,558,458,572,480,515,523&rec&15%34&&tab&&546,390,587,363,608,395,567,423&rec&-ILLE&&tab&&571,436,595,418,607,434,583,453&rec&&34&&tab&&588,695,631,641,645,659,602,713&rec&2/7,).'&&tab&&628,639,651,620,663,636,641,655&rec&*+&&tab&&651,615,701,573,712,591,662,634&rec&2/7,).'&&tab&&656,673,715,616,731,638,672,694&rec&#!35!,&&tab&&207,229,273,205,290,244,223,268&rec&'RAY&&tab&&190,274,318,226,332,261,203,309&rec&-OUNTAIN&&tab&&872,649,902,584,923,620,893,685&rec&2/3)%&&tab&&3,367,119,324,119,358,3,401&rec&UNIAIN&&tab&&0,329,49,308,58,346,1,364&rec&RAY"
img_79.jpg,"72,22,294,32,290,84,68,74&rec&9/52&&tab&&316,38,600,54,594,100,310,84&rec&$%0/3)43&&tab&&825,77,875,78,874,111,824,110&rec&TEXT"
img_779.jpg,"740,206,799,201,802,253,743,258&rec&TEXT&&tab&&800,193,917,184,916,248,799,257&rec&PRICE&&tab&&749,254,917,272,916,390,748,372&rec&SALE"
img_908.jpg,"779,319,964,322,967,481,781,408&rec&COAST&&tab&&802,420,926,476,925,512,802,448&rec&,/.$/."
img_606.jpg,"66,126,152,113,160,138,73,152&rec&2!.$&&tab&&171,61,346,27,357,93,182,126&rec&,/7&&tab&&340,33,490,5,500,43,350,71&rec&02)#%3&&tab&&380,61,496,40,501,67,386,88&rec&$!),9&&tab&&305,134,361,123,365,146,308,157&rec&#5""%3"
img_17.jpg,"497,49,639,55,638,85,496,79&rec&#LEMENTI"
img_632.jpg,"405,196,603,183,603,242,405,255&rec&FIPPER&&tab&&395,268,451,264,450,288,393,293&rec&&EEL&&tab&&459,264,503,262,505,285,460,287&rec&THE&&tab&&512,260,622,251,623,275,513,284&rec&2UBBER"
img_330.jpg,"25,49,214,45,214,84,25,89&rec&,/##)4!.%&&tab&&110,79,200,81,201,99,111,96&rec&02/6%.#"
img_472.jpg,"768,180,808,174,811,193,771,199&rec&.%7&&tab&&760,201,852,185,853,204,761,220&rec&42!$)4)/.&&tab&&752,163,843,146,843,168,752,184&rec&#%,%""2!4%"
img_73.jpg,"190,286,222,277,226,296,194,305&rec&TEXT&&tab&&223,279,248,272,251,287,226,294&rec&/&&&&tab&&546,382,564,368,574,471,556,484&rec&/""!2&&tab&&533,265,554,260,564,369,546,377&rec&!-).&&tab&&0,625,103,565,127,634,6,694&rec&TEXT"
img_713.jpg,"732,175,768,138,778,179,742,209&rec&#(!.%,&&tab&&209,56,277,63,276,79,208,71&rec&#/524&&tab&&243,13,350,35,352,47,243,27&rec&2%34!52!.43&&tab&&187,3,240,10,243,27,190,20&rec&""2)49&&tab&&404,118,519,105,520,118,405,131&rec&2%34!52!.43&&tab&&138,47,202,54,201,71,137,64&rec&&//$&&tab&&128,149,204,137,207,154,130,166&rec&#!3)./&&tab&&140,12,174,17,171,29,137,24&rec&'59&&tab&&214,73,284,80,284,93,214,85&rec&(!,!.!"
img_110.jpg,"2,555,270,518,274,572,7,610&rec&(!.45"
img_759.jpg,"679,293,738,287,739,316,679,320&rec&34%6%&&tab&&747,289,832,282,833,309,749,314&rec&-!$$%."
img_619.jpg,"999,72,1275,8,1278,66,1002,130&rec&#)4)'%-3"
img_165.jpg,"378,23,461,11,464,37,382,50&rec&CONNEXIS&&tab&&385,56,422,52,422,71,385,75&rec&.ORTH&&tab&&420,48,457,45,460,66,422,70&rec&4OWER&&tab&&412,164,469,162,469,179,412,181&rec&TO&&tab&&416,189,472,189,472,204,416,204&rec&TO&&tab&&420,214,476,215,477,230,421,229&rec&TO&&tab&&386,91,444,86,450,126,392,131&rec&,"
img_356.jpg,"739,106,874,94,875,141,741,153&rec&TEXT&&tab&&730,145,889,142,891,219,731,222&rec&3!,%&&tab&&694,218,775,220,772,248,691,246&rec&&%34)6%&&tab&&753,79,849,67,848,91,752,103&rec&#/5243&&tab&&778,220,849,222,842,249,770,247&rec&-534&&tab&&613,47,706,0,737,44,614,94&rec&#/5243&&tab&&849,218,912,221,903,252,840,250&rec&""59&&tab&&764,362,781,365,780,445,763,442&rec&'!,!89&&tab&&959,226,1239,243,1238,351,957,334&rec&#!.&&tab&&1100,531,1202,578,1193,608,1092,562&rec&#!-"
img_815.jpg,"669,296,746,262,749,290,672,324&rec&""/44%'!&&tab&&751,254,828,211,832,243,751,285&rec&6%.%4!"
img_781.jpg,"1181,250,1252,243,1256,267,1185,274&rec&/$9&&tab&&1182,372,1246,365,1247,394,1183,401&rec&3!,%&&tab&&809,162,846,157,848,178,811,183&rec&%8)4&&tab&&926,290,961,283,963,313,928,320&rec&5.)&&tab&&929,318,966,312,970,342,933,348&rec&1,/"
img_984.jpg,"371,196,418,196,417,220,370,221&rec&4HE&&tab&&376,33,456,34,456,57,376,56&rec&#ARPARK&&tab&&296,30,357,29,358,56,298,58&rec&2AMP&&tab&&222,58,325,60,326,87,223,85&rec&%XCHANGE&&tab&&253,28,292,30,292,57,253,55&rec&4HE&&tab&&383,57,458,59,456,86,381,84&rec&)NDULGE&&tab&&235,84,276,85,276,113,234,112&rec&4HE&&tab&&283,87,365,86,366,112,283,113&rec&2UNWAY&&tab&&379,86,456,86,461,114,385,114&rec&)NDULGE&&tab&&234,115,280,114,278,137,232,138&rec&4HE&&tab&&280,114,366,116,366,140,280,139&rec&2UNWAY&&tab&&382,114,459,114,460,138,383,138&rec&)NDULGE&&tab&&307,144,409,140,406,166,304,169&rec&$ISCOVERY&&tab&&408,140,463,137,462,161,408,164&rec&7ALK&&tab&&286,171,358,170,358,193,286,194&rec&""/NE&&tab&&376,168,416,166,413,193,373,194&rec&4HE&&tab&&419,166,461,165,461,192,419,194&rec&-ED&&tab&&417,195,467,194,466,221,416,223&rec&-ED&&tab&&736,19,766,18,767,38,737,38&rec&,&&tab&&738,41,766,41,766,62,738,61&rec&,&&tab&&739,65,771,65,772,84,741,83&rec&,&&tab&&747,169,795,167,795,185,748,187&rec&!CCESS&&tab&&814,164,832,164,832,183,814,183&rec&ALL&&tab&&832,166,874,165,876,182,833,182&rec&FLOORS&&tab&&750,189,797,188,796,205,748,206&rec&PLEASE&&tab&&797,186,848,183,847,201,796,204&rec&TRANSFER&&tab&&865,184,898,182,898,200,865,201&rec&,EVEL&&tab&&771,19,810,19,810,39,771,39&rec&2OOF&&tab&&811,20,864,19,864,39,812,40&rec&'ARDEN&&tab&&775,42,811,42,810,62,774,62&rec&2OOF&&tab&&812,42,866,43,867,62,812,61&rec&'ARDEN&&tab&&776,91,840,91,842,108,778,108&rec&#ARPARK&&tab&&780,114,850,112,852,130,781,132&rec&6ERANDAH&&tab&&864,112,918,112,919,131,866,130&rec&#ARPARK&&tab&&781,136,853,135,854,154,782,156&rec&6ERANDAH&&tab&&864,135,921,136,922,155,865,154&rec&#ARPARK&&tab&&251,4,292,6,292,26,252,24&rec&4HE&&tab&&299,5,356,5,356,26,299,26&rec&2AMP&&tab&&375,5,450,6,452,30,377,29&rec&#ARPARK"
img_292.jpg,"100,393,254,413,247,454,93,434&rec&34/29&&tab&&780,133,851,106,846,151,775,179&rec&'!).&&tab&&851,89,944,55,939,112,846,147&rec&#)49"
img_244.jpg,"301,55,508,36,513,115,306,134&rec&COFFEE&&tab&&519,36,670,21,678,81,527,97&rec&CLUB"
img_361.jpg,"481,79,552,82,552,102,481,99&rec&-!'!:).%3&&tab&&418,78,482,80,481,98,416,96&rec&%.',)3(&&tab&&240,70,338,72,335,93,237,91&rec&-!'!:).%3&&tab&&161,68,239,68,240,90,162,90&rec&%.',)3(&&tab&&2,64,51,64,48,87,0,87&rec&).%3"
img_334.jpg,"276,155,360,156,360,181,275,180&rec&(EALTH&&tab&&383,159,464,158,462,185,381,182&rec&""EAUTY&&tab&&466,156,507,156,507,182,466,181&rec&!RE"
img_995.jpg,"641,93,733,93,731,119,646,127&rec&34!2!&&tab&&593,135,675,126,679,151,594,156&rec&""2)$!,&&tab&&694,126,786,116,786,143,697,147&rec&'/7.3&&tab&&630,202,755,197,754,228,630,230&rec&02/-/4)/."
img_865.jpg,"660,307,693,304,695,316,662,319&rec&'RAND&&tab&&110,277,154,287,149,321,105,311&rec&!,%&&tab&&280,314,325,312,322,337,277,339&rec&(/&&tab&&321,374,351,372,350,394,320,396&rec&HO&&tab&&1053,309,1079,306,1096,418,1070,421&rec&(OLLK&&tab&&599,310,632,309,632,319,599,320&rec&'RAND&&tab&&586,328,647,324,647,344,586,348&rec&3!,%&&tab&&645,323,708,320,710,344,647,347&rec&3!,%"
img_203.jpg,"990,212,1029,213,1028,227,990,226&rec&!YER&&tab&&1032,211,1078,211,1079,227,1032,227&rec&2AJAH&&tab&&1083,211,1114,210,1114,225,1083,226&rec&!VE&&tab&&1052,359,1110,358,1109,373,1052,374&rec&.32!$"
img_309.jpg,"484,90,540,77,541,91,486,104&rec&#534/-&&tab&&396,94,465,80,466,101,397,115&rec&9/523&&tab&&322,111,371,100,372,120,324,131&rec&-!+%"
img_575.jpg,"591,56,627,50,629,69,593,76&rec&4HE&&tab&&598,98,656,89,656,106,598,118&rec&(OUSE&&tab&&377,128,487,106,487,131,377,153&rec&""52'%23&&tab&&597,78,642,70,643,92,595,98&rec&#HOP"
img_492.jpg,"718,143,803,134,805,149,718,158&rec&2%$-!."
img_866.jpg,"505,159,585,153,589,175,509,181&rec&'RAND&&tab&&474,177,619,170,621,193,476,200&rec&!NNIVERSARY&&tab&&664,147,740,140,743,162,667,169&rec&'RAND&&tab&&637,167,777,157,779,180,639,190&rec&!NNIVERSARY&&tab&&476,201,626,190,628,239,478,250&rec&3!,%&&tab&&636,191,784,178,788,225,640,238&rec&3!,%&&tab&&1124,242,1177,223,1182,251,1129,270&rec&3!,%&&tab&&1176,219,1245,197,1252,232,1183,254&rec&3!,%&&tab&&1125,213,1157,200,1160,216,1128,229&rec&'RAND&&tab&&1185,190,1221,176,1223,191,1187,205&rec&'RAND&&tab&&1226,273,1275,267,1279,288,1230,294&rec&3!,%"
img_253.jpg,"21,258,158,254,156,283,20,287&rec&4OASTWICH"
img_353.jpg,"654,471,822,443,819,489,650,517&rec&ACER&&tab&&679,509,737,503,735,524,677,530&rec&EXPLORE&&tab&&735,502,791,494,789,515,733,523&rec&BEYOND"
img_791.jpg,"340,110,737,97,742,167,346,180&rec&&/2%6%2"
img_969.jpg,"415,162,497,162,497,184,414,185&rec&-)34%2&&tab&&505,162,563,162,562,183,505,183&rec&-).)4"
img_178.jpg,"163,201,293,203,291,286,161,284&rec&)2"
img_426.jpg,"537,140,615,143,613,171,535,167&rec&(ARLAND&&tab&&675,212,716,213,717,231,676,230&rec&TAST"
img_902.jpg,"830,188,907,173,907,197,829,209&rec&-!2+3&&tab&&927,167,1047,146,1049,172,929,193&rec&30%.#%2&&tab&&965,443,1021,446,1020,477,964,474&rec&SALE"
img_44.jpg,
img_106.jpg,"978,46,1033,36,1034,53,979,63&rec&""%24("
img_532.jpg,"21,530,126,530,122,575,17,575&rec&42!).&&tab&&1,462,153,464,152,526,0,524&rec&$)./3!52&&tab&&2,620,113,618,112,654,2,656&rec&PASON"
img_291.jpg,"595,206,626,210,623,227,593,223&rec&%8)4&&tab&&589,143,632,149,629,169,586,162&rec&,OBBY&&tab&&1060,371,1120,375,1118,401,1058,397&rec&#LASSICS"
img_700.jpg,"2,92,216,177,213,233,0,165&rec&'5##)"
img_705.jpg,"634,133,677,124,679,137,636,146&rec&(/44)3&&tab&&335,169,411,158,416,199,340,209&rec&""ON&&tab&&410,158,524,133,530,177,416,202&rec&!PPETIT&&tab&&593,140,633,133,636,147,596,155&rec&#2!4%&&tab&&1009,109,1181,77,1186,122,1013,155&rec&#2%!-&&tab&&352,212,379,207,381,219,354,224&rec&4(%&&tab&&915,126,1000,109,1011,153,926,170&rec&)#%&&tab&&283,205,333,188,338,206,287,223&rec&1UICK&&tab&&186,269,216,254,224,270,194,284&rec&"")'"
img_558.jpg,"313,145,356,134,360,166,317,178&rec&4HE&&tab&&325,173,545,155,551,230,331,248&rec&$RESSING&&tab&&553,133,757,110,755,186,551,209&rec&3ALON&&tab&&1132,1,1225,0,1225,36,1132,39&rec&TEXT"
img_158.jpg,"1158,230,1240,232,1241,257,1159,255&rec&.%%$&&tab&&660,105,728,120,727,149,659,133&rec&#(%15%&&tab&&657,135,729,150,728,179,655,163&rec&$%0/3)4&&tab&&1155,40,1250,36,1248,63,1153,68&rec&#!3(&&tab&&879,89,985,84,984,113,879,119&rec&$%0/3)4&&tab&&794,95,879,93,876,121,791,123&rec&#(%15%&&tab&&1150,68,1277,63,1278,95,1150,99&rec&0!33""/&&tab&&1190,254,1250,254,1249,283,1189,283&rec&TEXT&&tab&&870,409,920,420,918,441,868,429&rec&TEXT&&tab&&924,419,968,429,964,450,920,441&rec&4(%&&tab&&912,440,991,457,990,479,911,462&rec&""%).'"
img_37.jpg,"107,218,205,217,213,265,106,279&rec&3HOP&&tab&&233,212,302,212,309,252,238,259&rec&$INE&&tab&&195,269,303,255,300,295,194,311&rec&3-24&&tab&&979,189,1011,186,1016,206,984,210&rec&ICE"
img_727.jpg,"450,241,538,265,531,321,442,296&rec&3!,%&&tab&&504,180,580,188,576,215,502,205&rec&#(!2,%3"
img_586.jpg,"399,166,450,155,451,175,400,186&rec&LO6E&&tab&&640,54,708,38,713,73,646,88&rec&FREE&&tab&&821,31,893,15,897,37,825,53&rec&SCAN&&tab&&902,110,922,108,931,155,911,156&rec&LIFE&&tab&&910,164,932,163,940,214,918,215&rec&CHI&&tab&&713,40,813,22,821,58,721,76&rec&SPINAL&&tab&&908,424,1002,424,1018,492,923,492&rec&30).!,&&tab&&935,496,1008,505,1028,573,955,564&rec&3#!."
img_264.jpg,"1014,546,1067,548,1065,563,1012,561&rec&WINNERS&&tab&&971,317,1244,276,1257,337,984,379&rec&7INNER&&tab&&886,391,967,381,975,421,895,431&rec&WITH&&tab&&973,379,1120,360,1129,404,982,424&rec&3ING4EL&&tab&&1122,355,1266,335,1277,381,1133,401&rec&0REPAID&&tab&&951,447,996,447,997,462,952,462&rec&0RIZES&&tab&&1010,444,1045,444,1047,461,1011,461&rec&WIN&&tab&&1203,401,1255,397,1265,439,1212,443&rec&HI&&tab&&928,474,967,475,969,494,930,493&rec&3ONY&&tab&&968,475,1023,475,1024,494,969,494&rec&8PERIA&&tab&&1048,472,1129,473,1128,493,1047,492&rec&(ANDSET&&tab&&954,494,1061,496,1062,517,955,515&rec&$ATA4ALK&&tab&&1061,496,1130,496,1131,519,1062,519&rec&4OPUP&&tab&&915,516,964,517,964,537,915,536&rec&#ARDS&&tab&&964,516,1002,518,1002,539,964,537&rec&3ETS&&tab&&1009,517,1060,520,1061,541,1010,538&rec&WORTH&&tab&&1060,522,1108,521,1108,540,1060,541&rec&TEXT&&tab&&964,544,996,546,997,558,965,556&rec&4OTAL&&tab&&927,556,994,560,993,575,927,571&rec&0ROMOTION&&tab&&1024,562,1076,565,1074,581,1022,578&rec&*ANUARY&&tab&&1073,562,1110,565,1110,582,1072,580&rec&TEXT&&tab&&902,583,926,585,926,600,902,598&rec&(OW&&tab&&940,586,969,587,969,602,940,601&rec&7IN&&tab&&993,606,1062,614,1063,629,994,622&rec&0URCHASE&&tab&&1061,616,1092,618,1091,631,1060,630&rec&ANY&&tab&&1092,613,1190,622,1190,642,1093,633&rec&$ATA3OCIAL&&tab&&1190,622,1238,627,1236,646,1189,642&rec&0LAN&&tab&&912,676,949,680,948,695,911,690&rec&4RIPLE&&tab&&948,682,975,688,972,701,945,695&rec&YOUR&&tab&&973,684,1030,692,1029,708,973,700&rec&CHANCES&&tab&&1247,665,1279,669,1277,685,1245,681&rec&LOW&&tab&&1048,642,1066,644,1066,657,1048,655&rec&FOR&&tab&&1030,655,1060,659,1058,674,1028,670&rec&DATA&&tab&&1224,678,1277,688,1278,705,1225,695&rec&TEXT"
img_998.jpg,"793,221,847,248,846,273,787,252&rec&2EEBOK&&tab&&622,136,714,175,709,219,616,187&rec&#!-%,""!+&&tab&&628,194,653,201,650,224,626,217&rec&'/4&&tab&&651,200,676,206,676,235,649,225&rec&9/52&&tab&&490,156,600,159,602,196,479,189&rec&/')/&&tab&&716,200,773,218,768,243,709,228&rec&SPEEDO&&tab&&38,223,69,235,71,251,37,247&rec&MPS"
img_433.jpg,"510,193,542,187,543,201,511,206&rec&#ARE&&tab&&498,170,528,166,529,179,499,183&rec&#ARE&&tab&&345,324,438,311,440,340,347,353&rec&0ERFUME&&tab&&343,358,442,338,445,370,346,390&rec&%VERYDAY"
img_982.jpg,"685,42,756,30,757,53,686,65&rec&9/523%,&&&tab&&544,43,610,34,610,54,544,64&rec&#2%!4)6%&&tab&&305,154,436,145,435,185,304,194&rec&4/+95&&tab&&295,191,429,187,430,229,296,234&rec&(!.$3"
img_693.jpg,"520,98,635,105,636,134,521,127&rec&-!34%2&&tab&&634,104,715,115,713,136,638,131&rec&#!2$&&tab&&718,116,858,120,858,147,717,137&rec&4(%!42%3&&tab&&606,133,673,142,675,168,606,160&rec&""/8&&tab&&676,139,778,147,772,169,671,164&rec&/&&)#%"
img_626.jpg,"627,198,821,201,825,284,630,282&rec&MDS&&tab&&646,383,723,381,723,412,646,414&rec&62'&&tab&&19,462,212,454,207,514,13,522&rec&&2)%.$3&&tab&&5,531,92,526,88,560,0,564&rec&-!+%"
img_476.jpg,"820,20,989,0,992,24,823,44&rec&!VENUE"
img_137.jpg,"600,207,638,205,637,226,599,228&rec&'%4&&tab&&603,231,633,228,631,250,602,253&rec&&)4&&tab&&593,275,643,272,644,284,594,287&rec&2%7!2$3"
img_154.jpg,"460,302,482,300,482,317,460,319&rec&TEXT&&tab&&424,103,499,121,501,158,426,140&rec&3!,%&&tab&&420,71,490,93,492,120,422,98&rec&350%2&&tab&&484,300,503,300,502,317,483,317&rec&/&&"
img_259.jpg,"676,46,709,37,713,54,679,62&rec&""&&tab&&280,51,303,49,303,62,281,64&rec&TEXT&&tab&&569,70,599,63,604,80,574,87&rec&!VE&&tab&&496,87,565,71,570,88,501,104&rec&#LEMENTI&&tab&&298,3,335,0,336,10,299,13&rec&TEXT&&tab&&308,48,329,46,330,59,309,61&rec&TEXT&&tab&&335,46,357,44,358,57,336,59&rec&TEXT&&tab&&281,66,303,63,304,76,281,79&rec&TEXT&&tab&&307,64,330,61,330,73,307,76&rec&TEXT&&tab&&335,60,357,59,357,73,335,73&rec&TEXT&&tab&&381,44,407,41,408,53,382,55&rec&2"
img_623.jpg,"51,50,202,84,198,123,47,88&rec&PRETTY&)4"
img_322.jpg,"426,210,570,214,570,247,426,243&rec&HAVAIANAS&&tab&&689,204,804,194,807,224,691,233&rec&HAVAIANAS&&tab&&589,169,667,163,668,181,589,186&rec&HAVAIANAS"
img_834.jpg,"3,390,136,382,135,432,2,440&rec&.(%)-&&tab&&7,446,89,436,83,477,1,487&rec&.5%&&tab&&1,506,90,500,89,525,0,532&rec&,/.$/.&&tab&&322,13,512,17,512,85,322,81&rec&!LICE&&tab&&475,65,543,35,561,76,492,106&rec&AND&&tab&&557,52,747,20,759,68,569,101&rec&/LIVIA&&tab&&743,81,853,81,853,104,743,104&rec&STACEY&&tab&&863,81,978,83,980,106,866,104&rec&BENDET&&tab&&675,441,791,428,802,525,686,537&rec&3ALE&&tab&&755,534,838,528,842,568,759,574&rec&/&&&&tab&&1075,472,1127,470,1132,506,1080,508&rec&!LICE"
img_898.jpg,"545,555,603,563,600,579,542,571&rec&(%""%&&tab&&707,200,771,211,768,227,704,215&rec&7/24(&&tab&&773,210,843,223,839,239,769,226&rec&7!)4).'&&tab&&845,223,884,229,881,246,842,239&rec&&/2&&tab&&711,121,892,150,883,228,702,199&rec&3!,%&&tab&&721,104,753,110,750,126,718,121&rec&4(%&&tab&&584,272,643,280,640,300,582,291&rec&(%2%&&tab&&500,456,534,461,531,473,498,468&rec&/#""#&&tab&&502,306,548,312,544,332,498,326&rec&!,,&&tab&&497,352,579,364,574,385,492,373&rec&2/5.$&&tab&&1057,409,1089,413,1089,429,1057,424&rec&3!,%&&tab&&534,461,557,465,555,477,532,473&rec&""AN"
img_150.jpg,"105,237,138,228,143,244,110,253&rec&7ALKING&&tab&&249,193,323,180,330,215,257,228&rec&34/0"
img_796.jpg,"401,124,600,157,602,192,403,158&rec&#-0%2&&tab&&627,171,719,185,719,210,627,195&rec&,/6%&&tab&&741,182,832,178,832,206,741,210&rec&.%7&&tab&&859,172,1133,167,1136,198,861,203&rec&/0%.).&&tab&&728,240,813,241,812,267,727,266&rec&)/.&&tab&&452,220,709,225,708,263,451,257&rec&).'!0/2%&&tab&&387,307,601,297,602,332,388,342&rec&52!,&&tab&&628,296,807,297,809,331,630,330&rec&/2#(!2$&&tab&&422,276,459,278,457,294,420,292&rec&3!,%3&&tab&&417,295,468,300,465,316,413,312&rec&2%""!*!3&&tab&&418,341,462,345,460,360,416,355&rec&3/,$%3&&tab&&412,361,467,371,465,388,410,378&rec&:.):!.*%&&tab&&826,297,867,293,868,314,827,318&rec&54!"
img_1000.jpg,
img_324.jpg,"719,176,767,176,766,195,718,194&rec&4/!34&&tab&&768,175,805,174,804,193,767,194&rec&""/8&&tab&&768,196,826,195,826,214,767,214&rec&4/!34&&tab&&827,195,869,196,869,214,826,213&rec&""/8&&tab&&668,439,779,468,776,488,665,460&rec&/#/)#()"")"
img_798.jpg,"1052,525,1142,595,1121,625,1031,555&rec&%6)35"
img_380.jpg,"538,400,589,401,589,429,538,428&rec&TEXT&&tab&&554,430,603,430,603,459,553,458&rec&TEXT&&tab&&906,285,983,284,984,302,906,303&rec&#2)33&&tab&&987,283,1079,282,1076,302,984,304&rec&#2/33&&tab&&957,419,1061,429,1060,450,956,440&rec&,)&%349,%&&tab&&805,234,1079,232,1081,280,808,282&rec&342%%47)3%&&tab&&521,385,555,385,555,397,521,396&rec&,!4%34&&tab&&557,385,615,387,616,399,558,397&rec&#/,,%#4)/."
img_990.jpg,"635,391,700,389,706,409,635,409&rec&3/-!"
img_590.jpg,"458,97,621,139,619,164,457,127&rec&7!2%(/53%&&tab&&734,176,773,184,773,204,734,197&rec&%302)4&&tab&&1047,185,1098,177,1099,200,1048,207&rec&$""3&&tab&&441,276,601,262,601,283,441,297&rec&2%(/53%"
img_572.jpg,"530,219,581,210,582,223,531,231&rec&BROTHERS&&tab&&3,259,67,249,71,273,7,283&rec&3!,%&&tab&&507,203,598,189,600,208,508,221&rec&3!#//2&&tab&&857,138,890,94,901,110,868,154&rec&CITING&&tab&&886,96,930,36,943,51,900,111&rec&PRIVILEGES"
img_552.jpg,"7,418,122,411,122,451,7,458&rec&3!,%&&tab&&0,510,62,485,68,514,6,539&rec&-)$&&tab&&11,532,158,474,160,536,7,619&rec&3!,%"
img_273.jpg,"848,181,1009,88,1021,117,860,210&rec&!#29,)#&&tab&&862,203,1011,123,1019,158,870,238&rec&$)30,!9&&tab&&861,239,983,181,991,214,870,272&rec&34!.$"
img_801.jpg,"940,436,1096,444,1099,487,943,480&rec&2%""!*!3&&tab&&995,365,1079,360,1086,401,1001,406&rec&3!,&&tab&&922,402,1092,401,1095,441,925,442&rec&2!302/$!"
img_962.jpg,"410,129,465,138,457,156,403,147&rec&&2%3(,9&&tab&&462,137,505,143,500,161,457,155&rec&-!$%&&tab&&504,143,552,150,546,166,498,159&rec&3!,!$"
